* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -16.4 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:57:03 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic Delay 0.0002 ms (0.06 mm, 0 in) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -14.6 ppm
* Measurement: R RIGHT@61cm
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
4083.617872	82.938	-169.3053
4083.984083	83.009	-169.9426
4084.350294	83.046	-170.7809
4084.716505	83.059	-171.5914
4085.082716	83.058	-172.4103
4085.448927	83.026	-173.1470
4085.815138	82.979	-173.6874
4086.181349	82.935	-174.1078
4086.547560	82.895	-174.5130
4086.913771	82.851	-174.8592
4087.279981	82.818	-175.0449
4087.646192	82.806	-175.2540
4088.012403	82.773	-175.5459
4088.378614	82.733	-175.6936
4088.744825	82.731	-175.9439
4089.111036	82.721	-176.4404
4089.477247	82.700	-176.7608
4089.843458	82.716	-177.0361
4090.209669	82.723	-177.6050
4090.575880	82.689	-178.2460
4090.942091	82.644	-178.9534
4091.308301	82.564	-179.7759
4091.674512	82.443	179.6711
4092.040723	82.328	179.4226
4092.406934	82.210	179.1846
4092.773145	82.066	179.0776
4093.139356	81.938	179.2054
4093.505567	81.834	179.3041
4093.871778	81.702	179.5038
4094.237989	81.582	-179.8736
4094.604200	81.527	-179.2986
4094.970411	81.470	-179.0955
4095.336621	81.394	-178.7699
4095.702832	81.359	-178.2697
4096.069043	81.340	-177.8208
4096.435254	81.322	-177.3360
4096.801465	81.307	-176.9739
4097.167676	81.273	-176.6983
4097.533887	81.253	-176.3571
4097.900098	81.250	-176.0838
4098.266309	81.250	-175.6788
4098.632520	81.293	-175.3007
4098.998731	81.320	-175.2986
4099.364941	81.305	-175.1819
4099.731152	81.329	-175.0299
4100.097363	81.335	-175.2245
4100.463574	81.299	-175.2613
4100.829785	81.288	-175.2835
4101.195996	81.241	-175.5985
4101.562207	81.134	-175.6675
4101.928418	81.014	-175.4816
4102.294629	80.859	-175.0288
4102.660840	80.726	-174.0635
4103.027051	80.663	-173.1075
4103.393261	80.615	-172.1382
4103.759472	80.623	-170.8224
4104.125683	80.707	-169.5275
4104.491894	80.825	-168.4140
4104.858105	80.962	-167.6765
4105.224316	81.073	-167.2864
4105.590527	81.190	-166.9194
4105.956738	81.332	-166.8521
4106.322949	81.425	-166.9200
4106.689160	81.509	-166.8548
4107.055371	81.576	-167.0795
4107.421581	81.572	-167.1727
4107.787792	81.600	-166.7900
4108.154003	81.671	-166.5004
4108.520214	81.722	-166.0945
4108.886425	81.823	-165.6259
4109.252636	81.942	-165.6621
4109.618847	82.042	-165.8163
4109.985058	82.182	-166.0233
4110.351269	82.303	-166.4747
4110.717480	82.371	-166.7511
4111.083690	82.430	-166.9825
4111.449901	82.456	-167.4000
4111.816112	82.465	-167.7775
4112.182323	82.479	-168.1270
4112.548534	82.476	-168.2210
4112.914745	82.496	-167.8967
4113.280956	82.549	-167.5367
4113.647167	82.605	-167.1673
4114.013378	82.699	-166.7468
4114.379589	82.839	-166.5099
4114.745800	82.998	-166.5153
4115.112010	83.159	-166.8193
4115.478221	83.297	-167.3737
4115.844432	83.426	-168.0493
4116.210643	83.555	-168.8417
4116.576854	83.681	-169.6893
4116.943065	83.801	-170.6671
4117.309276	83.879	-171.7889
4117.675487	83.925	-172.8588
4118.041698	83.970	-174.0057
4118.407909	83.984	-175.2491
4118.774120	83.973	-176.3402
4119.140330	83.954	-177.4259
4119.506541	83.899	-178.5484
4119.872752	83.826	-179.5325
4120.238963	83.760	179.5027
4120.605174	83.684	178.5989
4120.971385	83.602	177.8714
4121.337596	83.502	177.3098
4121.703807	83.408	177.0195
4122.070018	83.363	176.6902
4122.436229	83.317	176.0762
4122.802440	83.249	175.6051
4123.168650	83.206	175.3058
4123.534861	83.169	174.8941
4123.901072	83.116	174.4413
4124.267283	83.067	173.8610
4124.633494	83.005	173.0786
4124.999705	82.919	172.3317
4125.365916	82.839	171.7459
4125.732127	82.777	171.1220
4126.098338	82.691	170.2169
4126.464549	82.535	169.3522
4126.830760	82.373	168.8205
4127.196970	82.226	168.1731
4127.563181	82.012	167.5125
4127.929392	81.767	167.3447
4128.295603	81.547	167.3021
4128.661814	81.294	167.3286
4129.028025	81.038	167.8392
4129.394236	80.821	168.6414
4129.760447	80.624	169.7219
4130.126658	80.489	171.0864
4130.492869	80.420	172.3779
4130.859080	80.397	173.5638
4131.225290	80.418	174.5311
4131.591501	80.437	175.3143
4131.957712	80.471	176.0516
4132.323923	80.514	176.3970
4132.690134	80.514	176.5865
4133.056345	80.546	176.9075
4133.422556	80.612	176.8605
4133.788767	80.624	176.6862
4134.154978	80.629	176.7504
4134.521189	80.639	176.5447
4134.887399	80.592	176.1509
4135.253610	80.533	175.8825
4135.619821	80.481	175.4860
4135.986032	80.397	175.0768
4136.352243	80.293	174.8255
4136.718454	80.163	174.6657
4137.084665	80.024	174.7342
4137.450876	79.914	174.7310
4137.817087	79.762	174.4288
4138.183298	79.545	174.4312
4138.549509	79.352	174.7779
4138.915719	79.157	174.9879
4139.281930	78.897	175.5178
4139.648141	78.657	176.7163
4140.014352	78.462	178.0600
4140.380563	78.241	179.5795
4140.746774	78.033	-178.3355
4141.112985	77.911	-175.9868
4141.479196	77.865	-173.7343
4141.845407	77.881	-171.5564
4142.211618	77.965	-169.4734
4142.577829	78.094	-167.7258
4142.944039	78.188	-166.3176
4143.310250	78.230	-164.7854
4143.676461	78.289	-163.1836
4144.042672	78.340	-161.7975
4144.408883	78.385	-160.0251
4144.775094	78.559	-157.8867
4145.141305	78.824	-156.1790
4145.507516	79.074	-154.5800
4145.873727	79.370	-152.9169
4146.239938	79.714	-151.8524
4146.606149	80.041	-151.4259
4146.972359	80.352	-151.3611
4147.338570	80.651	-151.5217
4147.704781	80.933	-151.8265
4148.070992	81.169	-152.3268
4148.437203	81.341	-152.7859
4148.803414	81.510	-153.1179
4149.169625	81.686	-153.6546
4149.535836	81.830	-154.1770
4149.902047	81.984	-154.4411
4150.268258	82.159	-154.8325
4150.634469	82.305	-155.4206
4151.000679	82.433	-156.0681
4151.366890	82.544	-156.8532
4151.733101	82.617	-157.5577
4152.099312	82.681	-157.9585
4152.465523	82.770	-158.3138
4152.831734	82.852	-158.8708
4153.197945	82.904	-159.3934
4153.564156	82.982	-159.6447
4153.930367	83.114	-159.9476
4154.296578	83.241	-160.4166
4154.662789	83.362	-160.7767
4155.028999	83.510	-161.3260
4155.395210	83.624	-162.1812
4155.761421	83.718	-162.8801
4156.127632	83.855	-163.6921
4156.493843	83.960	-164.9238
4156.860054	84.007	-166.0859
4157.226265	84.062	-167.1487
4157.592476	84.117	-168.3911
4157.958687	84.156	-169.6549
4158.324898	84.191	-170.9999
4158.691108	84.181	-172.4726
4159.057319	84.128	-173.7998
4159.423530	84.068	-175.0840
4159.789741	83.976	-176.4579
4160.155952	83.845	-177.6647
4160.522163	83.707	-178.7020
4160.888374	83.552	-179.7601
4161.254585	83.357	179.2347
4161.620796	83.127	178.4357
4161.987007	82.880	177.9760
4162.353218	82.645	177.8745
4162.719428	82.418	177.9800
4163.085639	82.178	178.3646
4163.451850	81.949	179.1733
4163.818061	81.753	-179.7658
4164.184272	81.587	-178.4951
4164.550483	81.479	-176.9927
4164.916694	81.440	-175.5491
4165.282905	81.439	-174.1837
4165.649116	81.494	-172.8524
4166.015327	81.600	-171.8397
4166.381538	81.714	-171.0963
4166.747748	81.841	-170.5284
4167.113959	81.954	-170.1844
4167.480170	82.041	-169.7796
4167.846381	82.144	-169.3725
4168.212592	82.237	-169.2171
4168.578803	82.315	-169.0933
4168.945014	82.420	-169.0717
4169.311225	82.522	-169.2346
4169.677436	82.624	-169.3254
4170.043647	82.733	-169.5441
4170.409858	82.797	-169.8783
4170.776068	82.849	-170.0803
4171.142279	82.922	-170.5272
4171.508490	82.957	-171.1780
4171.874701	82.981	-171.6538
4172.240912	83.013	-172.1460
4172.607123	83.016	-172.6026
4172.973334	83.018	-172.9613
4173.339545	83.000	-173.4228
4173.705756	82.952	-173.7237
4174.071967	82.920	-173.8785
4174.438178	82.880	-174.0640
4174.804388	82.840	-174.0339
4175.170599	82.824	-173.9957
4175.536810	82.786	-173.9071
4175.903021	82.771	-173.4732
4176.269232	82.797	-173.2461
4176.635443	82.782	-173.0513
4177.001654	82.812	-172.4328
4177.367865	82.925	-172.1451
4177.734076	83.004	-172.1110
4178.100287	83.095	-171.8807
4178.466498	83.214	-172.0214
4178.832708	83.288	-172.3743
4179.198919	83.378	-172.6279
4179.565130	83.487	-173.1812
4179.931341	83.552	-173.7547
4180.297552	83.625	-174.1688
4180.663763	83.702	-174.8502
4181.029974	83.737	-175.6448
4181.396185	83.768	-176.3657
4181.762396	83.792	-177.1165
4182.128607	83.802	-177.8148
4182.494817	83.806	-178.5797
4182.861028	83.781	-179.4973
4183.227239	83.729	179.6064
4183.593450	83.661	178.7384
4183.959661	83.557	177.9922
4184.325872	83.426	177.5681
4184.692083	83.302	177.4094
4185.058294	83.196	177.4061
4185.424505	83.108	177.5576
4185.790716	83.035	177.9443
4186.156927	82.992	178.5466
4186.523137	82.991	179.0746
4186.889348	83.023	179.2551
4187.255559	83.072	179.0623
4187.621770	83.125	178.7657
4187.987981	83.197	178.5485
4188.354192	83.268	178.1989
4188.720403	83.288	177.7277
4189.086614	83.285	177.2437
4189.452825	83.283	176.5366
4189.819036	83.260	175.7828
4190.185247	83.241	175.1781
4190.551457	83.209	174.4617
4190.917668	83.128	173.7761
4191.283879	83.056	173.1295
4191.650090	82.982	172.1587
4192.016301	82.851	171.3061
4192.382512	82.716	170.9098
4192.748723	82.571	170.5769
4193.114934	82.372	170.4124
4193.481145	82.177	170.5183
4193.847356	82.004	170.6300
4194.213567	81.834	170.9497
4194.579777	81.695	171.5443
4194.945988	81.574	172.2392
4195.312199	81.475	173.0382
4195.678410	81.418	173.6515
4196.044621	81.353	174.0400
4196.410832	81.276	174.6292
4196.777043	81.240	175.4084
4197.143254	81.237	176.0035
4197.509465	81.209	176.3359
4197.875676	81.140	176.8313
4198.241887	81.101	177.5976
4198.608097	81.075	178.1201
4198.974308	80.981	178.7005
4199.340519	80.913	179.8008
4199.706730	80.933	-179.2981
4200.072941	80.937	-178.6469
4200.439152	80.949	-177.6239
4200.805363	81.017	-176.6234
4201.171574	81.070	-175.8570
4201.537785	81.119	-175.0254
4201.903996	81.200	-174.2700
4202.270207	81.293	-173.6444
4202.636417	81.386	-173.0986
4203.002628	81.457	-172.5869
4203.368839	81.531	-172.0168
4203.735050	81.633	-171.7307
4204.101261	81.702	-171.6491
4204.467472	81.768	-171.1491
4204.833683	81.896	-170.4822
4205.199894	82.019	-170.0046
4205.566105	82.123	-169.4073
4205.932316	82.271	-168.8599
4206.298526	82.446	-168.6644
4206.664737	82.632	-168.6579
4207.030948	82.831	-168.8448
4207.397159	83.012	-169.1894
4207.763370	83.188	-169.5892
4208.129581	83.356	-170.2702
4208.495792	83.467	-171.0746
4208.862003	83.555	-171.5612
4209.228214	83.681	-172.0602
4209.594425	83.781	-172.8822
4209.960636	83.835	-173.5414
4210.326846	83.934	-174.0398
4210.693057	84.062	-174.9256
4211.059268	84.141	-176.0046
4211.425479	84.198	-176.9021
4211.791690	84.259	-177.7516
4212.157901	84.316	-178.6389
4212.524112	84.366	-179.6366
4212.890323	84.377	179.2252
4213.256534	84.348	178.2115
4213.622745	84.322	177.2696
4213.988956	84.276	176.2628
4214.355166	84.216	175.4933
4214.721377	84.191	174.8220
4215.087588	84.158	173.9305
4215.453799	84.087	173.1624
4215.820010	84.038	172.5543
4216.186221	84.003	171.7768
4216.552432	83.946	170.9832
4216.918643	83.881	170.2359
4217.284854	83.795	169.4527
4217.651065	83.687	168.7728
4218.017276	83.580	168.0967
4218.383486	83.441	167.4517
4218.749697	83.287	167.1379
4219.115908	83.151	166.9601
4219.482119	82.994	166.7601
4219.848330	82.825	166.7984
4220.214541	82.689	166.9646
4220.580752	82.561	167.1382
4220.946963	82.439	167.6071
4221.313174	82.369	168.3068
4221.679385	82.336	168.8658
4222.045596	82.299	169.2769
4222.411806	82.261	169.7208
4222.778017	82.248	170.1429
4223.144228	82.249	170.3904
4223.510439	82.242	170.5274
4223.876650	82.242	170.6296
4224.242861	82.250	170.6035
4224.609072	82.250	170.4866
4224.975283	82.243	170.3502
4225.341494	82.213	170.1271
4225.707705	82.139	170.0328
4226.073916	82.078	170.2484
4226.440126	82.064	170.2890
4226.806337	82.017	170.0248
4227.172548	81.932	170.0570
4227.538759	81.887	170.2718
4227.904970	81.833	170.2796
4228.271181	81.728	170.6025
4228.637392	81.660	171.3640
4229.003603	81.625	172.0698
4229.369814	81.584	172.8396
4229.736025	81.576	173.6924
4230.102235	81.593	174.5132
4230.468446	81.670	175.4508
4230.834657	81.834	175.9982
4231.200868	81.968	175.9776
4231.567079	82.051	175.9774
4231.933290	82.135	175.8618
4232.299501	82.183	175.4871
4232.665712	82.220	175.1753
4233.031923	82.280	174.6933
4233.398134	82.298	174.0993
4233.764345	82.289	173.8129
4234.130555	82.288	173.5597
4234.496766	82.257	173.2335
4234.862977	82.218	173.0179
4235.229188	82.185	172.7391
4235.595399	82.129	172.5222
4235.961610	82.065	172.5527
4236.327821	81.996	172.7050
4236.694032	81.917	173.0691
4237.060243	81.864	173.6288
4237.426454	81.847	174.2390
4237.792665	81.865	174.9288
4238.158875	81.915	175.5922
4238.525086	81.972	176.2041
4238.891297	82.039	176.7610
4239.257508	82.116	177.1248
4239.623719	82.198	177.3495
4239.989930	82.301	177.4169
4240.356141	82.405	177.3654
4240.722352	82.519	177.3431
4241.088563	82.644	177.0973
4241.454774	82.721	176.6912
4241.820985	82.788	176.4520
4242.187195	82.885	176.0422
4242.553406	82.955	175.4299
4242.919617	83.011	174.9995
4243.285828	83.076	174.5253
4243.652039	83.097	174.0019
4244.018250	83.109	173.6771
4244.384461	83.150	173.1761
4244.750672	83.160	172.4668
4245.116883	83.146	172.0326
4245.483094	83.150	171.8341
4245.849305	83.149	171.6643
4246.215515	83.135	171.5833
4246.581726	83.138	171.5314
4246.947937	83.172	171.3844
4247.314148	83.234	171.2112
4247.680359	83.331	171.0701
4248.046570	83.456	170.7657
4248.412781	83.560	170.1774
4248.778992	83.630	169.4521
4249.145203	83.689	168.6481
4249.511414	83.748	167.7540
4249.877625	83.810	166.7877
4250.243835	83.864	165.6593
4250.610046	83.882	164.4169
4250.976257	83.877	163.1736
4251.342468	83.864	161.8389
4251.708679	83.825	160.4188
4252.074890	83.753	159.0053
4252.441101	83.636	157.6453
4252.807312	83.485	156.4915
4253.173523	83.335	155.5081
4253.539734	83.181	154.5497
4253.905944	83.004	153.7589
4254.272155	82.810	153.1687
4254.638366	82.587	152.7225
4255.004577	82.343	152.5883
4255.370788	82.128	152.7475
4255.736999	81.957	153.0803
4256.103210	81.826	153.6254
4256.469421	81.736	154.3108
4256.835632	81.678	155.0105
4257.201843	81.654	155.5324
4257.568054	81.652	155.7386
4257.934264	81.668	155.7395
4258.300475	81.700	155.5439
4258.666686	81.715	155.2457
4259.032897	81.721	154.9583
4259.399108	81.717	154.3473
4259.765319	81.653	153.4776
4260.131530	81.569	152.7553
4260.497741	81.513	151.8914
4260.863952	81.408	150.9008
4261.230163	81.275	150.2799
4261.596374	81.172	149.6360
4261.962584	81.024	148.6935
4262.328795	80.825	147.9772
4262.695006	80.633	147.4633
4263.061217	80.417	146.9797
4263.427428	80.171	146.7683
4263.793639	79.926	146.6846
4264.159850	79.661	146.6632
4264.526061	79.398	146.8547
4264.892272	79.135	147.0934
4265.258483	78.836	147.6483
4265.624694	78.567	148.7001
4265.990904	78.341	149.6531
4266.357115	78.082	150.6544
4266.723326	77.851	152.2032
4267.089537	77.703	153.9324
4267.455748	77.595	155.6125
4267.821959	77.512	157.1746
4268.188170	77.421	158.5141
4268.554381	77.326	159.8943
4268.920592	77.266	161.1910
4269.286803	77.196	162.4424
4269.653014	77.150	164.0320
4270.019224	77.161	165.3979
4270.385435	77.111	166.5106
4270.751646	77.049	168.1721
4271.117857	77.084	169.8353
4271.484068	77.104	171.1104
4271.850279	77.090	172.8046
4272.216490	77.155	174.7840
4272.582701	77.281	176.4145
4272.948912	77.419	177.7467
4273.315123	77.565	178.9777
4273.681334	77.738	-179.7414
4274.047544	77.962	-178.6014
4274.413755	78.201	-177.8635
4274.779966	78.433	-177.4422
4275.146177	78.664	-177.3998
4275.512388	78.861	-177.6872
4275.878599	79.035	-178.0835
4276.244810	79.188	-178.7114
4276.611021	79.282	-179.4540
4276.977232	79.342	179.9838
4277.343443	79.396	179.3419
4277.709653	79.386	178.5252
4278.075864	79.300	177.9346
4278.442075	79.198	177.6628
4278.808286	79.107	177.5341
4279.174497	79.018	177.5464
4279.540708	78.912	177.9163
4279.906919	78.815	178.8553
4280.273130	78.761	-179.9315
4280.639341	78.726	-178.8311
4281.005552	78.706	-177.6637
4281.371763	78.770	-176.4574
4281.737973	78.900	-175.5397
4282.104184	79.039	-174.6965
4282.470395	79.199	-173.9274
4282.836606	79.336	-173.6067
4283.202817	79.404	-173.3512
4283.569028	79.495	-172.9444
4283.935239	79.598	-172.8596
4284.301450	79.619	-172.5932
4284.667661	79.653	-171.6299
4285.033872	79.751	-170.7811
4285.400083	79.824	-170.0667
4285.766293	79.958	-169.0513
4286.132504	80.186	-168.4323
4286.498715	80.383	-168.0297
4286.864926	80.616	-167.2283
4287.231137	80.937	-166.9541
4287.597348	81.199	-167.5356
4287.963559	81.395	-168.1176
4288.329770	81.632	-168.7819
4288.695981	81.865	-169.9435
4289.062192	82.034	-171.1976
4289.428403	82.179	-172.3344
4289.794613	82.295	-173.6321
4290.160824	82.333	-174.9286
4290.527035	82.340	-175.8247
4290.893246	82.385	-176.5809
4291.259457	82.428	-177.5372
4291.625668	82.431	-178.3176
4291.991879	82.466	-178.8311
4292.358090	82.535	-179.6077
4292.724301	82.578	179.3799
4293.090512	82.615	178.4122
4293.456723	82.665	177.2677
4293.822933	82.670	175.9666
4294.189144	82.631	174.8566
4294.555355	82.587	173.8194
4294.921566	82.511	172.6516
4295.287777	82.393	171.5868
4295.653988	82.272	170.7263
4296.020199	82.144	169.9661
4296.386410	81.999	169.4755
4296.752621	81.871	169.2263
4297.118832	81.745	168.9296
4297.485043	81.595	168.7842
4297.851253	81.470	168.8794
4298.217464	81.365	168.8799
4298.583675	81.231	168.9901
4298.949886	81.109	169.3407
4299.316097	80.983	169.5981
4299.682308	80.812	170.0895
4300.048519	80.682	171.0516
4300.414730	80.625	171.9694
4300.780941	80.586	172.8489
4301.147152	80.579	173.9688
4301.513362	80.622	175.2518
4301.879573	80.723	176.5633
4302.245784	80.876	177.5563
4302.611995	81.036	178.1491
4302.978206	81.220	178.5379
4303.344417	81.445	178.5178
4303.710628	81.656	178.0961
4304.076839	81.842	177.4988
4304.443050	81.991	176.6416
4304.809261	82.075	175.7094
4305.175472	82.148	174.8597
4305.541682	82.221	173.7614
4305.907893	82.239	172.5372
4306.274104	82.231	171.5235
4306.640315	82.220	170.4597
4307.006526	82.168	169.3254
4307.372737	82.101	168.4162
4307.738948	82.052	167.5049
4308.105159	81.967	166.5334
4308.471370	81.841	165.9000
4308.837581	81.731	165.4516
4309.203792	81.607	164.8444
4309.570002	81.435	164.3325
4309.936213	81.256	164.1465
4310.302424	81.091	164.2144
4310.668635	80.948	164.4390
4311.034846	80.818	164.6340
4311.401057	80.673	164.8703
4311.767268	80.546	165.3870
4312.133479	80.472	165.9892
4312.499690	80.415	166.5905
4312.865901	80.376	167.3496
4313.232112	80.362	168.0283
4313.598322	80.332	168.5353
4313.964533	80.295	169.0495
4314.330744	80.267	169.4231
4314.696955	80.214	169.7625
4315.063166	80.162	170.4788
4315.429377	80.174	171.3865
4315.795588	80.220	172.1492
4316.161799	80.274	172.9127
4316.528010	80.371	173.6641
4316.894221	80.503	174.0752
4317.260432	80.619	174.1383
4317.626642	80.712	174.0892
4317.992853	80.807	173.9437
4318.359064	80.902	173.5813
4318.725275	80.971	173.0206
4319.091486	80.994	172.5182
4319.457697	80.995	172.2935
4319.823908	80.998	172.1720
4320.190119	80.984	172.0676
4320.556330	80.988	172.0964
4320.922541	81.041	171.9216
4321.288752	81.079	171.5075
4321.654962	81.106	171.3455
4322.021173	81.166	171.0997
4322.387384	81.168	170.4595
4322.753595	81.097	170.0318
4323.119806	81.058	169.7372
4323.486017	81.022	169.1517
4323.852228	80.943	168.7658
4324.218439	80.875	168.7191
4324.584650	80.796	168.7005
4324.950861	80.683	168.9082
4325.317071	80.594	169.2718
4325.683282	80.520	169.5702
4326.049493	80.460	170.0627
4326.415704	80.455	170.6724
4326.781915	80.468	171.1512
4327.148126	80.468	171.7013
4327.514337	80.486	172.3182
4327.880548	80.509	172.8028
4328.246759	80.525	173.3132
4328.612970	80.571	173.8818
4328.979181	80.645	174.2759
4329.345391	80.720	174.5749
4329.711602	80.817	174.8309
4330.077813	80.914	174.8538
4330.444024	80.973	174.8787
4330.810235	81.039	175.1359
4331.176446	81.143	175.2582
4331.542657	81.233	175.1243
4331.908868	81.301	174.9667
4332.275079	81.363	174.8028
4332.641290	81.415	174.7424
4333.007501	81.499	174.8646
4333.373711	81.634	174.8847
4333.739922	81.779	174.6651
4334.106133	81.915	174.3366
4334.472344	82.052	173.9211
4334.838555	82.198	173.2624
4335.204766	82.334	172.2191
4335.570977	82.426	170.9034
4335.937188	82.469	169.5811
4336.303399	82.487	168.3530
4336.669610	82.491	167.0661
4337.035821	82.452	165.6581
4337.402031	82.362	164.4603
4337.768242	82.274	163.5938
4338.134453	82.190	162.7452
4338.500664	82.063	162.0781
4338.866875	81.951	161.7899
4339.233086	81.881	161.3930
4339.599297	81.789	160.8779
4339.965508	81.696	160.6299
4340.331719	81.638	160.4122
4340.697930	81.575	160.0627
4341.064141	81.506	159.6794
4341.430351	81.437	159.2215
4341.796562	81.367	158.7891
4342.162773	81.305	158.3495
4342.528984	81.211	157.8649
4342.895195	81.083	157.5915
4343.261406	80.959	157.4122
4343.627617	80.811	157.2032
4343.993828	80.650	157.3324
4344.360039	80.534	157.7444
4344.726250	80.436	158.1220
