* Measurement data measured by REW V5.40 beta 122
* Source: U18dB [plughw:2,0], Mic (Mic), R, volume: 1.000. Timing signal peak level -30.3 dBFS, measurement signal peak level -10.1 dBFS
* Format: 256k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Aug 17, 2026, 1:59:30 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; mic at tweeter level, on tripod. 61cm front tweeter-front mic SWAPPED L R at the back of the DAC Delay -5.8720 ms (-2.014 m, -(6 ft 7.3 in)) using estimated IR delay relative to Acoustic reference played from DAC8STEREO R with no timing offset Clock adjustment: -19.3 ppm
* Measurement: L RIGHT@61cm.DAC.chans.swapped
* Smoothing: None
* Frequency Step: 0.3662109 Hz
* Start Frequency: 499.87793 Hz
*
* Freq(Hz)	SPL(dB)	Phase(degrees)
5823.119684	80.303	-127.4863
5823.485895	80.286	-127.0586
5823.852106	80.294	-126.7168
5824.218317	80.298	-126.4980
5824.584528	80.305	-126.3047
5824.950739	80.310	-126.2266
5825.316949	80.298	-126.2441
5825.683160	80.269	-126.3027
5826.049371	80.215	-126.3047
5826.415582	80.149	-126.0498
5826.781793	80.100	-125.5703
5827.148004	80.077	-125.2041
5827.514215	80.035	-125.2334
5827.880426	79.930	-125.3330
5828.246637	79.828	-124.9971
5828.612848	79.802	-124.5879
5828.979059	79.773	-124.5195
5829.345269	79.681	-124.4023
5829.711480	79.573	-124.0771
5830.077691	79.470	-123.7383
5830.443902	79.364	-123.3711
5830.810113	79.253	-122.8789
5831.176324	79.150	-122.1582
5831.542535	79.083	-121.4736
5831.908746	79.016	-121.1270
5832.274957	78.927	-120.8252
5832.641168	78.858	-120.5449
5833.007378	78.771	-120.4561
5833.373589	78.647	-120.3174
5833.739800	78.512	-120.2842
5834.106011	78.315	-120.4902
5834.472222	78.039	-120.3994
5834.838433	77.755	-119.7910
5835.204644	77.484	-118.9785
5835.570855	77.170	-118.2168
5835.937066	76.743	-117.0752
5836.303277	76.289	-114.7393
5836.669488	75.948	-111.7051
5837.035698	75.639	-108.5244
5837.401909	75.359	-104.4824
5837.768120	75.245	-99.8643
5838.134331	75.299	-95.3076
5838.500542	75.524	-91.0391
5838.866753	75.855	-87.5244
5839.232964	76.219	-84.4512
5839.599175	76.645	-82.0107
5839.965386	77.050	-80.5088
5840.331597	77.429	-79.4014
5840.697808	77.824	-78.9336
5841.064018	78.126	-78.9238
5841.430229	78.390	-78.6338
5841.796440	78.688	-78.8789
5842.162651	78.872	-79.9297
5842.528862	78.947	-80.6992
5842.895073	79.042	-81.0977
5843.261284	79.137	-81.4482
5843.627495	79.199	-81.6777
5843.993706	79.221	-81.8799
5844.359917	79.216	-82.0684
5844.726128	79.213	-82.4521
5845.092338	79.175	-82.8818
5845.458549	79.145	-82.8965
5845.824760	79.142	-83.0215
5846.190971	79.044	-83.1807
5846.557182	78.927	-82.7578
5846.923393	78.857	-82.6006
5847.289604	78.690	-82.5479
5847.655815	78.514	-81.5498
5848.022026	78.426	-80.3662
5848.388237	78.314	-79.1387
5848.754448	78.256	-77.4980
5849.120658	78.275	-76.3154
5849.486869	78.276	-75.2812
5849.853080	78.348	-74.0957
5850.219291	78.442	-73.3467
5850.585502	78.474	-72.4238
5850.951713	78.538	-71.3027
5851.317924	78.590	-70.5859
5851.684135	78.614	-69.7627
5852.050346	78.719	-68.9248
5852.416557	78.870	-68.4785
5852.782768	79.024	-68.1309
5853.148978	79.172	-67.8604
5853.515189	79.301	-67.5889
5853.881400	79.462	-67.6025
5854.247611	79.600	-68.4297
5854.613822	79.657	-69.4219
5854.980033	79.736	-70.1729
5855.346244	79.842	-71.2607
5855.712455	79.878	-72.6582
5856.078666	79.830	-74.0527
5856.444877	79.721	-75.3672
5856.811087	79.589	-76.5586
5857.177298	79.451	-77.9111
5857.543509	79.248	-79.3369
5857.909720	79.007	-80.4492
5858.275931	78.764	-81.5088
5858.642142	78.476	-82.5674
5859.008353	78.161	-83.4482
5859.374564	77.805	-84.4424
5859.740775	77.342	-85.2334
5860.106986	76.843	-85.4209
5860.473197	76.332	-85.4912
5860.839407	75.714	-85.1387
5861.205618	75.062	-83.5137
5861.571829	74.494	-81.0674
5861.938040	73.966	-78.4268
5862.304251	73.455	-75.2832
5862.670462	73.061	-71.4668
5863.036673	72.850	-67.5000
5863.402884	72.754	-63.7500
5863.769095	72.722	-60.0566
5864.135306	72.748	-56.6533
5864.501517	72.781	-53.7930
5864.867727	72.820	-51.3936
5865.233938	72.870	-49.6885
5865.600149	72.871	-48.4355
5865.966360	72.861	-47.1602
5866.332571	72.847	-46.1777
5866.698782	72.733	-45.1562
5867.064993	72.606	-43.4160
5867.431204	72.545	-41.8662
5867.797415	72.363	-40.7412
5868.163626	72.069	-38.6504
5868.529837	71.873	-35.8828
5868.896047	71.699	-33.3984
5869.262258	71.505	-30.4229
5869.628469	71.431	-27.2002
5869.994680	71.399	-24.3115
5870.360891	71.420	-20.9775
5870.727102	71.594	-17.8799
5871.093313	71.737	-15.4150
5871.459524	71.841	-12.6182
5871.825735	71.989	-10.3076
5872.191946	72.027	-8.7549
5872.558157	72.017	-6.9238
5872.924367	72.072	-5.2305
5873.290578	72.083	-3.4600
5873.656789	72.099	-0.7568
5874.023000	72.170	2.2441
5874.389211	72.237	5.2969
5874.755422	72.354	8.1963
5875.121633	72.496	10.6611
5875.487844	72.701	13.2783
5875.854055	73.026	15.5010
5876.220266	73.293	17.2197
5876.586477	73.511	19.3066
5876.952687	73.756	21.1123
5877.318898	73.930	22.5420
5877.685109	74.111	24.2314
5878.051320	74.351	25.6582
5878.417531	74.570	27.0986
5878.783742	74.851	28.8916
5879.149953	75.187	30.3125
5879.516164	75.484	31.5322
5879.882375	75.780	32.7285
5880.248586	76.054	33.6816
5880.614796	76.312	34.7402
5880.981007	76.622	35.7031
5881.347218	76.933	36.1582
5881.713429	77.178	36.4902
5882.079640	77.394	37.1289
5882.445851	77.663	37.8945
5882.812062	77.967	38.1689
5883.178273	78.215	38.1953
5883.544484	78.475	38.5371
5883.910695	78.798	38.4053
5884.276906	79.031	37.6523
5884.643116	79.198	37.2480
5885.009327	79.426	36.8184
5885.375538	79.626	35.9307
5885.741749	79.761	35.2520
5886.107960	79.893	34.7666
5886.474171	80.002	34.1455
5886.840382	80.078	33.4082
5887.206593	80.119	32.6123
5887.572804	80.159	32.1338
5887.939015	80.268	31.6592
5888.305226	80.343	30.7061
5888.671436	80.316	29.9814
5889.037647	80.302	29.5068
5889.403858	80.264	28.6504
5889.770069	80.154	28.0068
5890.136280	80.068	27.7637
5890.502491	79.974	27.4961
5890.868702	79.831	27.6289
5891.234913	79.714	28.1416
5891.601124	79.609	28.6553
5891.967335	79.517	29.3232
5892.333546	79.458	30.0117
5892.699756	79.400	30.8799
5893.065967	79.408	32.0762
5893.432178	79.490	32.9053
5893.798389	79.554	33.2773
5894.164600	79.603	33.5859
5894.530811	79.667	33.8633
5894.897022	79.753	34.0664
5895.263233	79.824	33.9805
5895.629444	79.808	33.8369
5895.995655	79.759	33.9922
5896.361866	79.726	34.0068
5896.728076	79.669	33.9453
5897.094287	79.641	34.1084
5897.460498	79.631	34.1270
5897.826709	79.571	34.3535
5898.192920	79.556	34.8350
5898.559131	79.553	34.8340
5898.925342	79.495	34.9570
5899.291553	79.513	35.3750
5899.657764	79.551	35.0898
5900.023975	79.461	34.6777
5900.390186	79.358	34.6982
5900.756396	79.290	34.3721
5901.122607	79.162	33.8721
5901.488818	79.002	33.7295
5901.855029	78.811	33.7529
5902.221240	78.558	34.1289
5902.587451	78.325	34.8975
5902.953662	78.148	35.6240
5903.319873	77.998	36.3906
5903.686084	77.866	37.4414
5904.052295	77.739	38.8037
5904.418505	77.623	40.3379
5904.784716	77.532	41.6729
5905.150927	77.455	42.6846
5905.517138	77.390	43.6582
5905.883349	77.358	44.8438
5906.249560	77.367	46.0137
5906.615771	77.358	46.8115
5906.981982	77.297	47.3340
5907.348193	77.214	47.6416
5907.714404	77.100	47.7754
5908.080615	76.954	48.1367
5908.446825	76.804	48.6748
5908.813036	76.590	49.2051
5909.179247	76.282	50.2871
5909.545458	75.975	52.2285
5909.911669	75.733	54.6973
5910.277880	75.552	57.2988
5910.644091	75.381	59.9639
5911.010302	75.260	63.2188
5911.376513	75.330	66.6045
5911.742724	75.483	69.2080
5912.108935	75.610	71.9004
5912.475145	75.858	74.7012
5912.841356	76.159	76.3389
5913.207567	76.365	77.5742
5913.573778	76.640	79.0586
5913.939989	76.996	79.6680
5914.306200	77.228	79.6934
5914.672411	77.400	80.1807
5915.038622	77.632	80.3604
5915.404833	77.799	79.7021
5915.771044	77.863	79.1729
5916.137255	77.936	78.9727
5916.503465	78.002	78.5645
5916.869676	78.011	78.0830
5917.235887	77.994	77.5117
5917.602098	77.905	76.7832
5917.968309	77.732	76.4902
5918.334520	77.540	76.6250
5918.700731	77.289	76.8691
5919.066942	76.993	77.6553
5919.433153	76.755	78.8213
5919.799364	76.531	80.2129
5920.165575	76.354	82.6006
5920.531785	76.338	85.3418
5920.897996	76.348	87.5928
5921.264207	76.343	89.9932
5921.630418	76.439	92.3418
5921.996629	76.600	94.3291
5922.362840	76.844	96.1973
5922.729051	77.143	97.2373
5923.095262	77.320	97.6211
5923.461473	77.421	98.3691
5923.827684	77.581	99.0264
5924.193895	77.722	99.1328
5924.560105	77.809	99.3359
5924.926316	77.919	99.6406
5925.292527	78.029	99.5947
5925.658738	78.095	99.3701
5926.024949	78.141	99.1592
5926.391160	78.166	98.8281
5926.757371	78.122	98.5264
5927.123582	78.039	98.5840
5927.489793	77.981	98.7529
5927.856004	77.915	98.7021
5928.222214	77.798	98.8760
5928.588425	77.689	99.5693
5928.954636	77.601	100.3516
5929.320847	77.472	101.1797
5929.687058	77.337	102.3789
5930.053269	77.268	103.7451
5930.419480	77.250	104.9521
5930.785691	77.230	106.1465
5931.151902	77.214	107.5742
5931.518113	77.234	109.0537
5931.884324	77.274	110.2559
5932.250534	77.304	111.2686
5932.616745	77.342	112.3652
5932.982956	77.418	113.4951
5933.349167	77.513	114.4824
5933.715378	77.598	115.3916
5934.081589	77.691	116.3027
5934.447800	77.809	117.0371
5934.814011	77.928	117.5781
5935.180222	78.051	118.1143
5935.546433	78.194	118.5068
5935.912644	78.322	118.5566
5936.278854	78.407	118.3750
5936.645065	78.455	118.1416
5937.011276	78.488	117.9893
5937.377487	78.526	117.8877
5937.743698	78.552	117.7129
5938.109909	78.550	117.5947
5938.476120	78.559	117.5625
5938.842331	78.589	117.4062
5939.208542	78.616	117.1631
5939.574753	78.633	116.8652
5939.940964	78.611	116.4014
5940.307174	78.538	115.8281
5940.673385	78.448	115.0693
5941.039596	78.338	114.0244
5941.405807	78.191	113.0137
5941.772018	78.025	112.2832
5942.138229	77.828	111.6416
5942.504440	77.547	111.0488
5942.870651	77.205	110.7949
5943.236862	76.888	110.7402
5943.603073	76.560	110.5361
5943.969284	76.143	110.8564
5944.335494	75.742	112.1543
5944.701705	75.388	113.3975
5945.067916	74.939	114.6885
5945.434127	74.518	117.0049
5945.800338	74.263	119.3770
5946.166549	74.002	121.4600
5946.532760	73.736	124.2227
5946.898971	73.552	127.1416
5947.265182	73.362	129.9258
5947.631393	73.187	132.9805
5947.997604	73.047	136.1064
5948.363814	72.951	139.4043
5948.730025	72.936	142.2725
5949.096236	72.848	144.6182
5949.462447	72.735	147.9834
5949.828658	72.825	151.8887
5950.194869	72.975	155.3223
5950.561080	73.129	159.2188
5950.927291	73.442	163.0283
5951.293502	73.835	165.7920
5951.659713	74.257	167.8506
5952.025923	74.706	169.2100
5952.392134	75.120	170.1396
5952.758345	75.525	170.7959
5953.124556	75.897	170.7725
5953.490767	76.184	170.4062
5953.856978	76.441	170.0186
5954.223189	76.664	169.4766
5954.589400	76.832	169.0430
5954.955611	76.996	168.5449
5955.321822	77.122	167.5547
5955.688033	77.175	166.5039
5956.054243	77.225	165.6367
5956.420454	77.265	164.6973
5956.786665	77.265	163.7646
5957.152876	77.242	162.6797
5957.519087	77.158	161.2344
5957.885298	76.991	159.8574
5958.251509	76.783	158.6953
5958.617720	76.504	157.5508
5958.983931	76.119	156.6250
5959.350142	75.656	156.0312
5959.716353	75.119	155.9238
5960.082563	74.545	156.8477
5960.448774	74.008	158.8457
5960.814985	73.507	161.6328
5961.181196	73.053	165.1436
5961.547407	72.681	169.1826
5961.913618	72.441	173.8193
5962.279829	72.418	178.5977
5962.646040	72.508	-177.2529
5963.012251	72.612	-173.2207
5963.378462	72.823	-169.5000
5963.744673	73.064	-166.9209
5964.110883	73.252	-164.7129
5964.477094	73.498	-162.4414
5964.843305	73.786	-160.6758
5965.209516	74.011	-159.2705
5965.575727	74.159	-157.9092
5965.941938	74.249	-156.4023
5966.308149	74.358	-154.6709
5966.674360	74.504	-153.1172
5967.040571	74.633	-151.4121
5967.406782	74.852	-149.2148
5967.772993	75.186	-147.5381
5968.139203	75.471	-146.4688
5968.505414	75.730	-145.2158
5968.871625	76.043	-144.2930
5969.237836	76.306	-143.9453
5969.604047	76.524	-143.3926
5969.970258	76.799	-142.8291
5970.336469	77.066	-142.7598
5970.702680	77.275	-142.7529
5971.068891	77.498	-142.8174
5971.435102	77.718	-143.4111
5971.801313	77.884	-144.2754
5972.167523	78.014	-145.1582
5972.533734	78.090	-146.1260
5972.899945	78.097	-146.9629
5973.266156	78.084	-147.7549
5973.632367	78.029	-148.7480
5973.998578	77.912	-149.5195
5974.364789	77.778	-149.8516
5974.731000	77.609	-149.8477
5975.097211	77.412	-149.2773
5975.463422	77.250	-148.4658
5975.829632	77.068	-147.6631
5976.195843	76.892	-146.1914
5976.562054	76.848	-144.3896
5976.928265	76.861	-142.9873
5977.294476	76.878	-141.5586
5977.660687	76.968	-140.2129
5978.026898	77.089	-139.3057
5978.393109	77.213	-138.6611
5978.759320	77.319	-138.4463
5979.125531	77.344	-138.4395
5979.491742	77.333	-138.2871
5979.857952	77.306	-138.2363
5980.224163	77.229	-138.0234
5980.590374	77.152	-137.5264
5980.956585	77.039	-137.0361
5981.322796	76.888	-135.9619
5981.689007	76.844	-134.5469
5982.055218	76.826	-133.5322
5982.421429	76.775	-131.9033
5982.787640	76.877	-129.8701
5983.153851	77.022	-128.7803
5983.520062	77.081	-127.7246
5983.886272	77.240	-126.4512
5984.252483	77.453	-126.2070
5984.618694	77.532	-126.4062
5984.984905	77.550	-126.2051
5985.351116	77.578	-126.1406
5985.717327	77.559	-126.2891
5986.083538	77.515	-126.1582
5986.449749	77.499	-125.7246
5986.815960	77.491	-125.2109
5987.182171	77.447	-124.6436
5987.548382	77.381	-123.8330
5987.914592	77.369	-122.9238
5988.280803	77.408	-122.3027
5988.647014	77.450	-121.8027
5989.013225	77.508	-121.3545
5989.379436	77.556	-121.2158
5989.745647	77.572	-121.2363
5990.111858	77.593	-121.3604
5990.478069	77.595	-121.6201
5990.844280	77.558	-121.6465
5991.210491	77.512	-121.5791
5991.576702	77.405	-121.7236
5991.942912	77.239	-121.7236
5992.309123	77.104	-121.6221
5992.675334	76.984	-121.6846
5993.041545	76.854	-121.6855
5993.407756	76.700	-121.7422
5993.773967	76.461	-121.6885
5994.140178	76.213	-121.0996
5994.506389	76.024	-120.5947
5994.872600	75.785	-120.2188
5995.238811	75.521	-119.3486
5995.605022	75.261	-118.5176
5995.971232	74.905	-117.6084
5996.337443	74.544	-116.0908
5996.703654	74.209	-114.5566
5997.069865	73.812	-112.4912
5997.436076	73.453	-109.6074
5997.802287	73.068	-106.4688
5998.168498	72.699	-102.0625
5998.534709	72.578	-97.5420
5998.900920	72.444	-93.2344
5999.267131	72.561	-86.5918
5999.633341	73.242	-81.7256
5999.999552	73.611	-79.8877
6000.365763	73.660	-75.9453
6000.731974	74.099	-71.6143
6001.098185	74.588	-70.2715
6001.464396	74.922	-69.4775
6001.830607	75.339	-68.8584
6002.196818	75.683	-68.8408
6002.563029	75.927	-68.2480
6002.929240	76.181	-67.6816
6003.295451	76.364	-67.4668
6003.661661	76.561	-67.1855
6004.027872	76.780	-67.4375
6004.394083	76.898	-67.4463
6004.760294	77.063	-66.6670
6005.126505	77.275	-66.5674
6005.492716	77.336	-66.9062
6005.858927	77.356	-66.6934
6006.225138	77.437	-66.6250
6006.591349	77.464	-66.7920
6006.957560	77.441	-66.5361
6007.323771	77.440	-66.0000
6007.689981	77.471	-65.5205
6008.056192	77.509	-65.2129
6008.422403	77.524	-64.7861
6008.788614	77.553	-63.9971
6009.154825	77.602	-63.2734
6009.521036	77.615	-62.6582
6009.887247	77.633	-61.9570
6010.253458	77.676	-61.4697
6010.619669	77.699	-61.1182
6010.985880	77.711	-60.7471
6011.352091	77.695	-60.4775
6011.718301	77.644	-60.0664
6012.084512	77.610	-59.4980
6012.450723	77.575	-58.9443
6012.816934	77.515	-58.1523
6013.183145	77.453	-57.1660
6013.549356	77.375	-56.1494
6013.915567	77.294	-54.9805
6014.281778	77.234	-53.7090
6014.647989	77.186	-52.1445
6015.014200	77.189	-50.1230
6015.380411	77.261	-48.0439
6015.746621	77.357	-46.1465
6016.112832	77.455	-44.3633
6016.479043	77.574	-42.4268
6016.845254	77.797	-40.4092
6017.211465	78.101	-39.0215
6017.577676	78.380	-38.0469
6017.943887	78.698	-37.1494
6018.310098	79.044	-37.0459
6018.676309	79.288	-37.3223
6019.042520	79.529	-37.2480
6019.408731	79.828	-37.7373
6019.774941	80.032	-38.8652
6020.141152	80.170	-39.7373
6020.507363	80.324	-40.7295
6020.873574	80.413	-42.0381
6021.239785	80.450	-43.1895
6021.605996	80.480	-44.4600
6021.972207	80.456	-45.8467
6022.338418	80.411	-47.0127
6022.704629	80.365	-48.2598
6023.070840	80.258	-49.5488
6023.437050	80.105	-50.6719
6023.803261	79.904	-51.7520
6024.169472	79.663	-52.5537
6024.535683	79.437	-53.3291
6024.901894	79.132	-54.3193
6025.268105	78.737	-54.6182
6025.634316	78.401	-54.4600
6026.000527	78.032	-54.6123
6026.366738	77.581	-54.0508
6026.732949	77.224	-52.9482
6027.099160	76.844	-52.2979
6027.465370	76.349	-50.8789
6027.831581	75.947	-48.5986
6028.197792	75.579	-46.5840
6028.564003	75.149	-44.0527
6028.930214	74.777	-40.7998
6029.296425	74.442	-37.2666
6029.662636	74.160	-33.1875
6030.028847	73.958	-28.9941
6030.395058	73.784	-24.4404
6030.761269	73.768	-19.2490
6031.127480	73.958	-14.3066
6031.493690	74.289	-9.8330
6031.859901	74.723	-6.0049
6032.226112	75.168	-2.7305
6032.592323	75.644	0.1494
6032.958534	76.122	1.9668
6033.324745	76.503	2.9932
6033.690956	76.863	3.8008
6034.057167	77.227	4.0947
6034.423378	77.510	4.2266
6034.789589	77.736	4.7334
6035.155800	77.943	5.2998
6035.522010	78.105	5.6963
6035.888221	78.231	6.0107
6036.254432	78.352	6.4463
6036.620643	78.514	7.0078
6036.986854	78.685	7.3779
6037.353065	78.798	7.8096
6037.719276	78.912	8.5547
6038.085487	79.062	9.1670
6038.451698	79.207	9.6416
6038.817909	79.365	10.1465
6039.184120	79.518	10.4961
6039.550330	79.638	10.9053
6039.916541	79.779	11.3701
6040.282752	79.930	11.5547
6040.648963	80.058	11.6523
6041.015174	80.184	11.7461
6041.381385	80.285	11.7217
6041.747596	80.353	11.7490
6042.113807	80.412	11.7607
6042.480018	80.446	11.7227
6042.846229	80.474	11.8486
6043.212440	80.521	12.0479
6043.578650	80.569	12.3281
6043.944861	80.636	12.7490
6044.311072	80.700	13.0215
6044.677283	80.702	13.3398
6045.043494	80.704	14.0020
6045.409705	80.764	14.4590
6045.775916	80.813	14.5518
6046.142127	80.843	14.8857
6046.508338	80.913	15.4824
6046.874549	80.986	16.0029
6047.240759	81.032	16.5830
6047.606970	81.108	17.1045
6047.973181	81.215	17.1836
6048.339392	81.308	17.1045
6048.705603	81.422	17.2109
6049.071814	81.549	17.1992
6049.438025	81.619	16.9678
6049.804236	81.633	16.7090
6050.170447	81.632	16.3516
6050.536658	81.628	15.9238
6050.902869	81.632	15.4863
6051.269079	81.606	15.0449
6051.635290	81.526	14.9268
6052.001501	81.452	15.0938
6052.367712	81.377	15.1152
6052.733923	81.273	15.1992
6053.100134	81.194	15.4277
6053.466345	81.116	15.5176
6053.832556	81.005	15.7920
6054.198767	80.912	16.2754
6054.564978	80.803	16.7070
6054.931189	80.665	17.5088
6055.297399	80.576	18.5732
6055.663610	80.501	19.5059
6056.029821	80.428	20.6465
6056.396032	80.412	21.8184
6056.762243	80.401	22.8555
6057.128454	80.413	24.1162
6057.494665	80.485	25.1484
6057.860876	80.531	25.8086
6058.227087	80.564	26.5273
6058.593298	80.608	27.0225
6058.959509	80.603	27.5107
6059.325719	80.626	28.2666
6059.691930	80.668	28.6074
6060.058141	80.620	28.9551
6060.424352	80.596	29.9473
6060.790563	80.656	30.6719
6061.156774	80.673	31.0264
6061.522985	80.670	31.6113
6061.889196	80.693	32.1260
6062.255407	80.699	32.6260
6062.621618	80.732	33.2129
6062.987829	80.769	33.5254
6063.354039	80.766	33.9043
6063.720250	80.793	34.4590
6064.086461	80.833	34.7412
6064.452672	80.835	34.9932
6064.818883	80.841	35.3076
6065.185094	80.833	35.4219
6065.551305	80.787	35.6074
6065.917516	80.748	35.9453
6066.283727	80.710	36.2520
6066.649938	80.654	36.6377
6067.016149	80.593	37.0566
6067.382359	80.514	37.4404
6067.748570	80.427	37.9150
6068.114781	80.351	38.4990
6068.480992	80.286	39.2490
6068.847203	80.239	40.1523
6069.213414	80.197	41.1455
6069.579625	80.173	42.2773
6069.945836	80.191	43.2803
6070.312047	80.210	44.0381
6070.678258	80.230	44.7969
6071.044468	80.269	45.3262
6071.410679	80.258	45.5889
6071.776890	80.211	46.1191
6072.143101	80.203	46.8164
6072.509312	80.208	47.3877
6072.875523	80.201	48.0557
6073.241734	80.209	48.7471
6073.607945	80.218	49.3154
6073.974156	80.240	49.7969
6074.340367	80.270	50.0029
6074.706578	80.256	50.1738
6075.072788	80.235	50.6299
6075.438999	80.220	50.9619
6075.805210	80.140	51.1924
6076.171421	80.039	51.7852
6076.537632	79.990	52.3945
6076.903843	79.938	52.8525
6077.270054	79.892	53.5410
6077.636265	79.882	54.1836
6078.002476	79.841	54.6592
6078.368687	79.782	55.3623
6078.734898	79.767	55.9844
6079.101108	79.743	56.2529
6079.467319	79.683	56.5615
6079.833530	79.615	56.9980
6080.199741	79.519	57.5264
6080.565952	79.404	58.3145
6080.932163	79.311	59.1582
6081.298374	79.221	59.8867
6081.664585	79.133	60.7441
6082.030796	79.072	61.8242
6082.397007	79.033	62.9951
6082.763218	78.996	64.1445
6083.129428	78.964	65.1602
6083.495639	78.937	65.9150
6083.861850	78.897	66.5420
6084.228061	78.856	67.4727
6084.594272	78.860	68.6182
6084.960483	78.857	69.5205
6085.326694	78.785	70.4668
6085.692905	78.726	71.6660
6086.059116	78.709	72.6816
6086.425327	78.685	73.7549
6086.791538	78.711	75.1162
6087.157748	78.767	76.1943
6087.523959	78.766	77.2539
6087.890170	78.801	78.6475
6088.256381	78.904	79.5498
6088.622592	78.944	79.9854
6088.988803	78.943	80.6943
6089.355014	78.967	81.3848
6089.721225	78.967	81.9902
6090.087436	78.994	82.8320
6090.453647	79.076	83.3662
6090.819858	79.113	83.5596
6091.186068	79.123	83.9551
6091.552279	79.158	84.2178
6091.918490	79.149	84.2891
6092.284701	79.111	84.6650
6092.650912	79.085	85.0469
6093.017123	79.008	85.2803
6093.383334	78.900	85.7109
6093.749545	78.803	86.1416
6094.115756	78.674	86.7861
6094.481967	78.574	88.1426
6094.848177	78.555	89.5137
6095.214388	78.505	90.5508
6095.580599	78.440	91.8525
6095.946810	78.462	93.1025
6096.313021	78.499	93.9844
6096.679232	78.506	95.0908
